3854;23,2;29,94;0,591;191,39;2010
3855;24,2;25,41;0,575;241,1;2010
3856;23,4;26,3;0,635;380,67;2010
3857;25,6;21,63;0,578;271,4;2010
3858;28,3;29,9;0,595;270,98;2010
3859;15,4;10,49;0,702;609,77;2010
3860;12;12,24;0,71;518,34;2010
3861;15,1;8,04;0,723;620,66;2010
3862;12,1;6,14;0,725;669;2010
3863;26,8;27,59;0,57;227,76;2010
3864;12,6;7,61;0,727;629,9;2010
3865;11,5;7,06;0,737;747,2;2010
3866;15,5;19,37;0,65;411,25;2010
3867;23,5;17,12;0,552;231,94;2010
3868;21,6;18,45;0,622;321,16;2010
3869;17,1;13,12;0,705;556,04;2010
3870;14,56;10,08;0,669;466,69;2010
3871;35,9;32,24;0,572;282,33;2010
3872;9,9;11,98;0,751;754,11;2010
3873;29,8;29,46;0,56;256,26;2010
3874;17,3;13,98;0,656;366,39;2010
3875;17,9;9,4;0,706;641,16;2010
3876;15;11,28;0,687;531,04;2010
3877;13;9,81;0,719;560,64;2010
3878;13,7;8,41;0,712;669,6;2010
3879;15,6;10,01;0,719;591,1;2010
3880;12,8;3,3;0,771;664,31;2010
3881;33;31,61;0,576;234,72;2010
3882;42,3;33,96;0,528;233,91;2010
3883;22,4;25,15;0,591;253,75;2010
3884;24;29,64;0,587;263,9;2010
3885;36,9;36,46;0,525;186,82;2010
3886;9,5;2,79;0,744;810,09;2010
3887;35,8;33,63;0,526;162,21;2010
3888;19,5;27,03;0,612;291,18;2010
3889;19,5;26,93;0,604;300,74;2010
3890;12,5;6,95;0,691;644,47;2010
3891;18;17,86;0,652;436,83;2010
3892;25,8;35,58;0,529;202,24;2010
3893;11,27;3,69;0,779;953,96;2010
3894;27,3;29,85;0,561;266,56;2010
3895;18,8;18,84;0,626;365,67;2010
3896;16,4;9,32;0,666;443,8;2010
3897;12;9,42;0,766;778,41;2010
3898;21,1;26,08;0,634;401,6;2010
3899;20,2;28,73;0,598;302,97;2010
3900;9,6;1,68;0,78;1022,91;2010
3901;12,1;5,12;0,786;850,38;2010
3902;15,2;9,61;0,689;598,83;2010
3903;13,8;8,96;0,755;736,33;2010
3904;22,9;14,41;0,562;257,4;2010
3905;12,19;3,67;0,763;877,1;2010
3906;17,1;8,87;0,734;589,32;2010
3907;12,9;4,83;0,738;782,87;2010
3908;13,1;14,08;0,687;663,44;2010
3909;13,5;13,46;0,702;541,56;2010
3910;14,3;9,63;0,725;699,28;2010
3911;10,4;4,75;0,725;656,34;2010
3912;20,1;9,2;0,701;653,36;2010
3913;15,7;25,2;0,603;313,2;2010
3914;14,8;9,61;0,689;490,45;2010
3915;21,7;16,62;0,624;308,4;2010
3916;16,2;11,28;0,673;503,47;2010
3917;18;13,13;0,686;565,09;2010
3918;14;7,06;0,717;679,67;2010
3919;9,7;6,54;0,725;735,35;2010
3920;18;9,95;0,703;665,92;2010
3921;17,6;9,66;0,693;586,05;2010
3922;17,5;10,63;0,732;642,68;2010
3923;18,6;21,69;0,669;405,19;2010
3924;18,9;16,09;0,606;269,28;2010
3925;20,6;27,82;0,595;267,46;2010
3926;25,3;25,44;0,58;229,61;2010
3927;17,6;13,07;0,714;621,48;2010
3928;12,1;7,07;0,703;606,65;2010
3929;27,2;33,97;0,581;212,87;2010
3930;12,3;10,58;0,727;658,39;2010
3931;16,8;11,51;0,697;615,63;2010
3932;12,6;9,42;0,738;742,25;2010
3933;26;23,8;0,621;296,9;2010
3934;11;4,63;0,713;729,01;2010
3935;13,7;12,77;0,684;688,68;2010
3936;23,9;29,17;0,622;218,44;2010
3937;19;21,22;0,651;320,48;2010
3938;15,8;13,78;0,654;550,39;2010
3939;23,8;30,1;0,483;195,22;2010
3940;24,2;23,5;0,576;319,71;2010
3941;18,4;10,56;0,673;449,5;2010
3942;31,2;27,64;0,563;228,65;2010
3943;20,8;19,87;0,645;305,98;2010
3944;11,6;2,27;0,805;1758,27;2010
3945;15,2;6,47;0,7;655,76;2010
3946;13,7;10,39;0,688;535,4;2010
3947;9,6;4,62;0,76;850,99;2010
3948;35;28,44;0,586;257,64;2010
3949;29,6;31,51;0,568;226,66;2010
3950;23,4;21,46;0,503;193,52;2010
3951;25,9;32,26;0,541;233,72;2010
3952;30,1;27,66;0,59;257,49;2010
3953;17,2;11,65;0,685;635,97;2010
3954;19,1;14,31;0,652;504,99;2010
3955;18,2;25,43;0,599;280,21;2010
3956;14,5;5,24;0,758;785,76;2010
3957;15,3;5,25;0,751;779;2010
3958;18,1;13,46;0,634;366,49;2010
3959;21,3;15,4;0,684;497,56;2010
3960;20,2;12,78;0,64;356,65;2010
3961;13,3;8,63;0,693;621,82;2010
3962;12,9;6,61;0,698;524,57;2010
3963;18,1;10,75;0,666;539,19;2010
3964;14,9;9,22;0,74;621,1;2010
3965;26,4;35,01;0,549;226,34;2010
3966;28;34,46;0,551;195,26;2010
3967;15,5;6,33;0,713;577,07;2010
3968;25,3;15,45;0,615;227,87;2010
3969;11,7;12,61;0,735;590,58;2010
3970;19;11,98;0,676;527,04;2010
3971;9,2;3,44;0,786;864,41;2010
3972;15,52;5,1;0,736;929,19;2010
3973;13,3;7,9;0,69;490,03;2010
3974;16,9;6,04;0,685;531,11;2010
3975;32,4;34,22;0,532;204,19;2010
3976;9,6;11,13;0,723;574,32;2010
3977;14,4;15,24;0,659;481,68;2010
3978;17,7;25,48;0,624;303,44;2010
3979;24,9;34,52;0,562;215,12;2010
3980;17,4;4,75;0,697;460,22;2010
3981;26,7;22,35;0,625;323,92;2010
3982;11,7;6,88;0,747;785,96;2010
3983;25,8;29,11;0,604;236,09;2010
3984;11,58;3,99;0,774;878,26;2010
3985;14,1;8,51;0,71;778,57;2010
3986;11,8;8,97;0,715;935,9;2010
3987;11,7;5,85;0,72;742,15;2010
3988;15,5;16,69;0,678;463,98;2010
3989;16,6;11,84;0,696;480,62;2010
3990;18,3;11,79;0,614;228,81;2010
3991;21,6;19,9;0,621;369,96;2010
3992;11,3;12,52;0,71;652,38;2010
3993;15,8;8,77;0,733;788,76;2010
3994;12,6;6,87;0,689;485,2;2010
3995;13;9,58;0,718;591,62;2010
3996;15,68;4,16;0,754;820,97;2010
3997;30,4;30,96;0,583;210,53;2010
3998;21,9;17,41;0,523;193,32;2010
3999;14,7;9,45;0,752;815,6;2010
4000;25,3;35,27;0,565;212,64;2010
4001;13,7;9,67;0,695;782,28;2010
4002;18,2;7,4;0,701;553,4;2010
4003;23,5;23,49;0,608;271,47;2010
4004;12,8;8,79;0,729;636,81;2010
4005;12,1;11,5;0,721;663,39;2010
4006;16,9;9,86;0,735;665,72;2010
4007;18,2;13,6;0,632;341,87;2010
4008;14,2;7,57;0,757;695,29;2010
4009;9,7;4,7;0,77;1255,85;2010
4010;10,9;12,43;0,713;603,83;2010
4011;31,3;15,42;0,614;280,86;2010
4012;22,5;21,59;0,653;398,15;2010
4013;13,6;6,79;0,75;680,56;2010
4014;17,4;7,25;0,647;396,51;2010
4015;10,4;3,06;0,759;928,86;2010
4016;23,6;34,02;0,542;220,1;2010
4017;30,6;28,34;0,563;133,03;2010
4018;19;19,64;0,614;340,94;2010
4019;33,9;32,07;0,563;247,77;2010
4020;16,2;17,11;0,657;419,97;2010
4021;15,7;16,35;0,669;398,02;2010
4022;20;13,28;0,595;282,93;2010
4023;8,9;2,2;0,757;739,9;2010
4024;27,2;25,72;0,591;201,15;2010
4025;19,2;12,17;0,664;520,2;2010
4026;11,4;11,29;0,737;934,37;2010
4027;15,5;10,76;0,701;546,68;2010
4028;12,1;3,92;0,806;1080,22;2010
4029;28,9;30,36;0,557;164,13;2010
4030;31,8;29,15;0,559;270,35;2010
4031;26;28,75;0,587;149,19;2010
4032;13,3;6,64;0,763;846,18;2010
4033;18,1;13,42;0,641;442,61;2010
4034;14,5;4,72;0,752;990,05;2010
4035;23,1;20,88;0,577;279,74;2010
4036;23,9;28,18;0,58;281,27;2010
4037;35,1;26,12;0,512;129,85;2010
4038;13,3;10,48;0,701;604,96;2010
4039;33,2;25,33;0,606;334,74;2010
4040;14,8;10,36;0,706;626,1;2010
4041;14,2;15,46;0,684;526,65;2010
4042;10,6;8,79;0,683;643,93;2010
4043;13,3;5,6;0,743;726;2010
4044;23;18,68;0,661;400,35;2010
4045;13,1;6,95;0,733;972,84;2010
4046;19,1;6,51;0,69;481,48;2010
4047;15;7,9;0,676;497,84;2010
4048;17,2;12,97;0,669;380,52;2010
4049;22,5;28,22;0,567;198,93;2010
4050;9,8;8,6;0,715;826,94;2010
4051;26,7;21,59;0,617;283,93;2010
4052;15,8;9,25;0,678;625,35;2010
4053;11,3;5,6;0,704;528,64;2010
4054;14,2;12,02;0,683;539,78;2010
4055;13,9;12,76;0,71;723,41;2010
4056;16,6;8,04;0,738;648,64;2010
4057;15,2;8,46;0,714;590,85;2010
4058;30,4;22,93;0,543;244,9;2010
4059;16,4;6,75;0,69;535,96;2010
4060;12,9;4,7;0,742;800,4;2010
4061;12,8;9,7;0,689;602,95;2010
4062;12,3;1,24;0,791;1093,43;2010
4063;24,8;32,23;0,559;224,78;2010
4064;17,1;11,14;0,681;586,88;2010
4065;26,5;31,3;0,515;168,78;2010
4066;24,9;23,61;0,592;245,7;2010
4067;21,33;22,56;0,608;292,5;2010
4068;16,67;5,68;0,68;484,4;2010
4069;16,9;13,24;0,715;491,84;2010
4070;16,3;6,79;0,682;513,72;2010
4071;15,7;6,53;0,722;500,25;2010
4072;14,8;15,36;0,688;509,13;2010
4073;15,1;8,18;0,692;628,89;2010
4074;13,5;8,72;0,665;509,07;2010
4075;39,9;34,47;0,544;228,71;2010
4076;13,7;8,22;0,73;672,58;2010
4077;12;16,45;0,715;583,64;2010
4078;16,9;9,46;0,732;581,09;2010
4079;12,1;3,56;0,756;1046,11;2010
4080;28,2;36,45;0,552;215,92;2010
4081;12,2;9,91;0,74;761,68;2010
4082;15,2;8,84;0,704;616,31;2010
4083;15;7,11;0,68;452,08;2010
4084;22,3;32,81;0,594;208,58;2010
4085;29,9;26,24;0,622;267,39;2010
4086;26,5;28,18;0,577;216,87;2010
4087;26,8;30,83;0,578;241,1;2010
4088;22,2;22,94;0,659;317,66;2010
4089;31,2;36,7;0,591;242,27;2010
4090;20;24,2;0,642;317,45;2010
4091;22,4;26,03;0,622;260,79;2010
4092;29;24,43;0,608;311,04;2010
4093;20,2;25,81;0,654;300,88;2010
4094;24,3;29,78;0,564;226,94;2010
4095;15,7;4,74;0,745;717,07;2010
4096;15,4;15,37;0,63;426,7;2010
4097;12,3;7,24;0,751;707,37;2010
4098;12,9;13,83;0,704;528,21;2010
4099;14,8;11,08;0,707;590,51;2010
4100;9,1;6,98;0,753;813,8;2010
4101;32,3;15,27;0,626;274;2010
4102;15,5;5,01;0,73;646,62;2010
4103;16,3;13,89;0,655;480,45;2010
4104;13;7,82;0,722;704,94;2010
4105;14,3;6,85;0,672;449,27;2010
4106;15,56;7,13;0,772;1144,26;2010
4107;14,6;11,38;0,692;510,95;2010
4108;28,9;27,63;0,5;168,85;2010
4109;26,5;24,32;0,626;273,08;2010
4110;18,1;10,4;0,657;411,77;2010
4111;24,9;21,78;0,589;255,92;2010
4112;18,1;11,62;0,672;529,54;2010
4113;16,4;16,28;0,631;346,4;2010
4114;18,5;13,33;0,629;449,53;2010
4115;34,9;31,82;0,591;299,65;2010
4116;16,2;7,34;0,768;774,14;2010
4117;16,3;8,33;0,728;685,32;2010
4118;13,1;5,58;0,754;699,41;2010
4119;10,2;4,7;0,731;935,8;2010
4120;26,2;27,45;0,579;275,22;2010
4121;19,5;30,7;0,607;319,14;2010
4122;12,4;9,74;0,733;831,49;2010
4123;24,6;29,25;0,601;260,65;2010
4124;16,3;5,93;0,685;580,66;2010
4125;13,85;4,21;0,768;915,21;2010
4126;18,8;17,89;0,676;434,88;2010
4127;13,8;11,96;0,648;419,62;2010
4128;16,9;14,76;0,618;457,88;2010
4129;15,4;14,76;0,67;504,18;2010
4130;15,3;10,72;0,683;424,03;2010
4131;13,2;7,11;0,683;660,14;2010
4132;15,4;8,99;0,705;499,24;2010
4133;23,4;19,21;0,636;293,01;2010
4134;22,4;30,16;0,578;212,09;2010
4135;33;35,81;0,553;262,31;2010
4136;22,2;29,23;0,539;212,37;2010
4137;26,5;17,98;0,628;311,47;2010
4138;27,7;33,63;0,555;225,44;2010
4139;28;20,09;0,576;281,53;2010
4140;25,2;31,48;0,574;197,04;2010
4141;19,1;14;0,632;290,89;2010
4142;24,8;22,56;0,572;182,97;2010
4143;26,6;25,85;0,584;237,37;2010
4144;25,8;34,47;0,57;306,61;2010
4145;25;27,54;0,615;281,05;2010
4146;22,2;27,45;0,591;237,37;2010
4147;30,2;24,64;0,594;275,73;2010
4148;26,9;32,64;0,568;239,15;2010
4149;17,8;22,06;0,627;255,57;2010
4150;25,8;20,08;0,541;161,99;2010
4151;23,7;30,28;0,592;262,85;2010
4152;24,7;17,01;0,617;317,28;2010
4153;13,7;8,25;0,727;616,74;2010
4154;12,7;15,55;0,693;529,17;2010
4155;30,5;21,84;0,615;317,75;2010
4156;18,1;10,35;0,664;552,58;2010
4157;38,8;35,59;0,512;183,12;2010
4158;26,4;30,47;0,52;185,05;2010
4159;36,6;26,34;0,601;332,86;2010
4160;16,9;9,52;0,712;673,96;2010
4161;18,3;12,24;0,639;318,44;2010
4162;15,6;11,82;0,67;512,31;2010
4163;12,8;7,45;0,716;639,91;2010
4164;16,6;9,51;0,711;579,04;2010
4165;16,4;6,31;0,684;479,77;2010
4166;25,8;30,96;0,54;271,68;2010
4167;13,5;15,38;0,701;563,87;2010
4168;17,1;13,92;0,721;489,94;2010
4169;16,2;7,22;0,747;866,43;2010
4170;17,3;13,09;0,705;436,21;2010
4171;34,5;23,29;0,602;324,47;2010
4172;12,01;3,47;0,784;847,11;2010
4173;16,88;2,91;0,8;1314,04;2010
4174;13,8;5,14;0,737;617,88;2010
4175;18,4;11,55;0,692;599,35;2010
4176;18,3;12,48;0,698;416,85;2010
4177;21,5;22,68;0,601;274,79;2010
4178;24,2;28,5;0,613;357,17;2010
4179;15,6;6,81;0,74;677,62;2010
4180;15,5;7,79;0,734;626,27;2010
4181;13,8;10,15;0,723;606,9;2010
4182;12,1;7,16;0,673;582,71;2010
4183;13,9;4,17;0,687;740,31;2010
4184;16,8;13,27;0,681;550,55;2010
4185;11,5;8,46;0,729;524,89;2010
4186;16,3;10,86;0,629;405,76;2010
4187;15,2;7,89;0,71;643,54;2010
4188;20,03;9,03;0,727;744,67;2010
4189;17,1;14,99;0,64;387,85;2010
4190;11,6;10,47;0,679;548,8;2010
4191;17;14,2;0,707;626,09;2010
4192;15;8,11;0,715;705,6;2010
4193;17,3;11,19;0,65;460,2;2010
4194;16,9;10,23;0,683;623,62;2010
4195;13,47;3,46;0,803;1049,16;2010
4196;16,2;13,29;0,643;420,61;2010
4197;32,8;14,02;0,608;256,83;2010
4198;14,7;6;0,697;737,53;2010
4199;15;8,65;0,68;499,13;2010
4200;10,96;3,73;0,773;1051,19;2010
4201;14;6,14;0,759;804;2010
4202;24,4;20,04;0,605;294,83;2010
4203;13,02;2,88;0,799;1492,63;2010
4204;29,3;28,44;0,576;252,98;2010
4205;16,3;5,79;0,729;803,46;2010
4206;18,5;14,39;0,664;439,86;2010
4207;28,9;26,84;0,569;239,1;2010
4208;9,1;4,08;0,754;957,34;2010
4209;24,4;27,34;0,594;274,58;2010
4210;17,9;24,32;0,605;283,37;2010
4211;19,2;19,25;0,616;310,91;2010
4212;14,1;3,03;0,729;795,95;2010
4213;15,3;14,85;0,656;442,12;2010
4214;9;2,81;0,802;1114,31;2010
4215;18,5;13,32;0,602;286,36;2010
4216;17,4;22,49;0,613;264,16;2010
4217;12,2;2,89;0,806;1570,51;2010
4218;15,7;5,41;0,749;563,57;2010
4219;24,8;29,77;0,572;248,87;2010
4220;10,6;4,62;0,744;859,2;2010
4221;16,2;13,01;0,703;539,22;2010
4222;22,8;18,28;0,643;369,11;2010
4223;18,4;11,58;0,648;536,99;2010
4224;18,1;16,04;0,638;460,83;2010
4225;12,4;3,84;0,738;664,58;2010
4226;14,2;12,95;0,709;631,11;2010
4227;10,5;3,54;0,76;709,13;2010
4228;13,8;9,03;0,711;594,24;2010
4229;15,2;9,9;0,707;519,69;2010
4230;13,4;8,74;0,709;727,2;2010
4231;18,8;23,43;0,624;306,96;2010
4232;11,8;8,23;0,693;633,1;2010
4233;19,2;8,54;0,685;516,18;2010
4234;12,7;9,03;0,714;601,31;2010
4235;19,8;11,25;0,611;315,24;2010
4236;14,1;12,26;0,679;501,52;2010
4237;11;4,85;0,731;649,71;2010
4238;31,4;24,43;0,572;274,86;2010
4239;16;9,51;0,653;463,38;2010
4240;21,7;19,89;0,6;285,17;2010
4241;28,9;26,56;0,585;264,5;2010
4242;15,9;11,84;0,673;570,74;2010
4243;11,68;6,45;0,754;936,75;2010
4244;20;26,9;0,558;271,44;2010
4245;9;8,39;0,661;587,62;2010
4246;13,9;8,43;0,714;629,81;2010
4247;17,1;9,54;0,653;453,87;2010
4248;18,1;13,3;0,664;412,42;2010
4249;11,2;3,1;0,729;865,23;2010
4250;14;9,44;0,684;494,36;2010
4251;18,2;7,48;0,651;538,26;2010
4252;12;7,93;0,732;767,63;2010
4253;9,3;3,75;0,754;958,15;2010
4254;18,9;8,15;0,668;635,26;2010
4255;20,6;22,16;0,632;271,59;2010
4256;25,2;30,44;0,604;263,32;2010
4257;30,4;31,26;0,567;200,58;2010
4258;12,7;7,8;0,689;537,31;2010
4259;13,7;6,17;0,739;819,52;2010
4260;13;6,59;0,688;656,75;2010
4261;16,9;9,04;0,7;657,65;2010
4262;17,3;8,22;0,708;716,47;2010
4263;16,6;11,36;0,692;791,78;2010
4264;16,8;15,55;0,681;500,36;2010
4265;10,2;7,15;0,724;746,52;2010
4266;12;4,26;0,764;1022,85;2010
4267;18,7;15,4;0,64;375,85;2010
4268;20,5;20,07;0,602;346,74;2010
4269;16,4;7,2;0,755;843,62;2010
4270;14,7;10,67;0,713;724,58;2010
4271;12;7,1;0,688;575,83;2010
4272;17,6;14,57;0,619;284,22;2010
4273;16,2;7,39;0,764;843,59;2010
4274;17,4;13,73;0,662;465,89;2010
4275;31,3;14,14;0,631;341,06;2010
4276;16,7;19,53;0,662;422,97;2010
4277;12,1;7,63;0,699;643,97;2010
4278;29;18,1;0,632;271,65;2010
4279;17,9;16,93;0,65;465,66;2010
4280;15,7;5,32;0,737;588,39;2010
4281;46,8;38,03;0,505;208,84;2010
4282;17,8;24,43;0,582;248,99;2010
4283;16;10,85;0,721;565,62;2010
4284;14,8;9,99;0,719;573;2010
4285;16,9;26,66;0,609;311,79;2010
4286;13,8;7,03;0,759;676,48;2010
4287;24,4;17,78;0,548;242,49;2010
4288;19,8;19,59;0,674;372,43;2010
4289;23,9;22,69;0,61;301,42;2010
4290;21,6;30,96;0,605;241,96;2010
4291;15,4;4,96;0,731;619,93;2010
4292;11,9;9,74;0,74;663,2;2010
4293;17,4;17,69;0,638;420,36;2010
4294;16,7;8,5;0,728;655,4;2010
4295;33,3;33,5;0,575;220,94;2010
4296;12,1;6,41;0,732;732,35;2010
4297;17,4;13,05;0,678;513,97;2010
4298;15,1;13,47;0,73;592,88;2010
4299;21,2;33,57;0,585;297,91;2010
4300;12,1;5,22;0,762;823,55;2010
4301;13,7;5,02;0,772;789,73;2010
4302;15,1;9,13;0,732;576,55;2010
4303;12,4;10,57;0,751;654,79;2010
4304;16,3;4,53;0,744;784,32;2010
4305;29,5;33,02;0,563;217,39;2010
4306;30,8;43,21;0,534;198,91;2010
4307;23,8;36,87;0,568;217,45;2010
4308;12,9;10,86;0,7;557,15;2010
4309;20,9;27,47;0,609;311,33;2010
4310;18,9;16,25;0,669;441,79;2010
4311;31,4;12,04;0,617;286,45;2010
4312;17,1;17,28;0,679;613,65;2010
4313;19;11,05;0,647;398,58;2010
4314;29,9;39,98;0,54;176,75;2010
4315;13,6;13,9;0,719;544,52;2010
4316;28,1;35,05;0,559;259,1;2010
4317;17,1;13,98;0,654;427,12;2010
4318;12,7;2,67;0,791;967,88;2010
4319;14,2;25,99;0,608;306,04;2010
4320;14,7;7,85;0,729;618,93;2010
4321;19;15,24;0,666;488,7;2010
4322;12,5;14,92;0,704;490,56;2010
4323;12,4;8,57;0,687;596,84;2010
4324;12,2;9,73;0,718;650,57;2010
4325;15,5;9,75;0,704;499,65;2010
4326;13,3;3,96;0,78;876,67;2010
4327;9,9;7,55;0,784;1011,21;2010
4328;14,92;3,97;0,759;973;2010
4329;11,4;1,87;0,753;663,26;2010
4330;12,8;2,31;0,74;852,02;2010
4331;19,7;9,04;0,608;296,28;2010
4332;33,8;22,05;0,565;233,92;2010
4333;38,5;23,92;0,606;239,06;2010
4334;12,8;5,53;0,747;931,29;2010
4335;13,3;12,68;0,736;727,33;2010
4336;19,8;16,58;0,659;393,98;2010
4337;16,8;11,17;0,709;502,4;2010
4338;12;7,28;0,7;730,38;2010
4339;25,5;25,83;0,603;267,58;2010
4340;13,5;7,65;0,76;853,14;2010
4341;17,1;9,98;0,728;686,89;2010
4342;14,7;11,19;0,653;470,75;2010
4343;23;22,23;0,583;251,87;2010
4344;13,3;12,8;0,706;508,41;2010
4345;10,58;3,67;0,781;863,02;2010
4346;18,6;13,52;0,613;351,59;2010
4347;16,3;15,09;0,606;371,34;2010
4348;21,1;8,39;0,627;287,25;2010
4349;12,1;6,74;0,725;689,09;2010
4350;17,6;14,29;0,637;370,7;2010
4351;17;5,8;0,707;535,84;2010
4352;15,2;6,86;0,735;645,59;2010
4353;35,4;34,08;0,546;220,77;2010
4354;15,9;8,05;0,715;635,43;2010
4355;12,3;17,83;0,723;553,12;2010
4356;13,1;5,13;0,725;1029,23;2010
4357;37,7;35,61;0,525;197,49;2010
4358;14,8;9,66;0,698;610,94;2010
4359;17,6;10,78;0,733;672,98;2010
4360;12,8;3,88;0,74;833,67;2010
4361;21,6;15,81;0,654;388,28;2010
4362;20,9;26,02;0,612;256,26;2010
4363;11,1;5,42;0,79;1400,46;2010
4364;14,9;5,33;0,743;700,57;2010
4365;16,5;8,16;0,728;829,66;2010
4366;21,2;24,61;0,61;282,42;2010
4367;13,7;14,42;0,688;624,37;2010
4368;14,8;5,2;0,706;485,28;2010
4369;12,9;12,91;0,71;552,67;2010
4370;23,4;26,74;0,577;242,55;2010
4371;22,5;11,54;0,557;161,13;2010
4372;17,9;16,01;0,648;507,05;2010
4373;17,1;15,48;0,625;374,23;2010
4374;33,6;35,88;0,601;278,49;2010
4375;10,9;5,47;0,762;818,3;2010
4376;33,9;34;0,577;208,49;2010
4377;11,76;3,37;0,773;1036,87;2010
4378;15,8;8,93;0,684;639,44;2010
4379;22,4;28,18;0,618;291,16;2010
4380;32,3;32,51;0,549;206,07;2010
4381;24,7;24,23;0,635;327,61;2010
4382;19,4;19,75;0,607;293,27;2010
4383;17,8;7,09;0,738;688,24;2010
4384;12,1;12,86;0,713;635,23;2010
4385;18,2;18,53;0,615;313,25;2010
4386;18;19,69;0,616;342,15;2010
4387;13;6,43;0,784;924,06;2010
4388;15,8;8,7;0,705;709,44;2010
4389;35;31,5;0,525;140,76;2010
4390;26,6;31,93;0,533;175,48;2010
4391;21,2;24,39;0,544;216,61;2010
4392;13,5;4,59;0,737;718,03;2010
4393;14;12,4;0,724;769,09;2010
4394;27,8;31,66;0,567;218,43;2010
4395;30,2;22,82;0,571;217,94;2010
4396;21,3;26,11;0,609;277,52;2010
4397;13,6;7,7;0,744;791,53;2010
4398;13,6;9,82;0,727;644,48;2010
4399;36,6;28,26;0,574;280,25;2010
4400;22,7;17,59;0,674;411,04;2010
4401;36,2;32,15;0,572;229,72;2010
4402;13,2;13;0,717;533,95;2010
4403;15;12,08;0,72;610,69;2010
4404;19;9,43;0,659;384,17;2010
4405;27,9;33,11;0,479;141,04;2010
4406;14,4;14,03;0,683;480,67;2010
4407;14,7;7,49;0,738;623,11;2010
4408;13,3;9,78;0,696;540,49;2010
4409;12,4;7,21;0,706;735;2010
4410;17,3;13,26;0,626;445,57;2010
4411;17;12,92;0,687;578,04;2010
4412;16,2;8,04;0,737;609,37;2010
4413;25;23,37;0,598;260,09;2010
4414;24,2;29,89;0,556;267,88;2010
4415;16,3;13,03;0,67;476,08;2010
4416;25,1;33,03;0,545;194,24;2010
4417;25,8;23,13;0,597;295,95;2010
4418;31,9;24,89;0,546;217,11;2010
4419;34,7;23,86;0,599;301,39;2010
4420;39,8;33,3;0,55;210,3;2010
4421;11,3;4,79;0,715;557,62;2010
4422;18,5;20,02;0,682;379,3;2010
4423;24,6;26,42;0,588;228,71;2010
4424;10;12,44;0,663;588,3;2010
4425;20,2;12,05;0,61;416,11;2010
4426;22,9;21,2;0,59;267,86;2010
4427;21,2;18,65;0,544;253,55;2010
4428;16;8,52;0,686;578,55;2010
4429;25,9;23,97;0,614;318,31;2010
4430;16,5;13,96;0,648;382,99;2010
4431;14;10,92;0,671;603,33;2010
4432;29,8;35,38;0,548;279,1;2010
4433;11,7;1,91;0,676;689,47;2010
4434;16,5;14,44;0,609;334,84;2010
4435;24,4;20,15;0,598;323,98;2010
4436;22,4;28,33;0,613;321,15;2010
4437;16,9;24,05;0,64;401,16;2010
4438;20,9;17,62;0,634;334,09;2010
4439;17,3;12,79;0,668;522,66;2010
4440;15,2;13,7;0,7;564,1;2010
4441;21,8;28,85;0,59;251,9;2010
4442;11,6;3,18;0,784;1127,25;2010
4443;13,5;11,76;0,739;561,64;2010
4444;17,3;12,87;0,704;614,27;2010
4445;17,7;9,74;0,692;469,24;2010
4446;22,8;25,72;0,608;304,18;2010
4447;15,4;13,98;0,633;404,01;2010
4448;13;9;0,773;856,78;2010
4449;13,9;9,01;0,698;553,7;2010
4450;19,3;11,33;0,694;437,81;2010
4451;26,3;36,29;0,535;166,28;2010
4452;15,49;4,5;0,814;1858,69;2010
4453;17;17,76;0,628;373,14;2010
4454;25,6;29,56;0,587;224,83;2010
4455;22,8;14,74;0,602;316,81;2010
4456;21,6;30;0,612;212,7;2010
4457;13,9;9,51;0,651;484,73;2010
4458;16,4;16,73;0,667;452,48;2010
4459;25,8;28,94;0,591;293,85;2010
4460;11,6;16,1;0,687;467,18;2010
4461;19,7;15,26;0,647;470,2;2010
4462;11,7;4,21;0,727;685,04;2010
4463;17,7;17,56;0,621;383,28;2010
4464;27,9;34,33;0,51;127,77;2010
4465;23,6;28,98;0,591;258,64;2010
4466;29;38,72;0,519;194,87;2010
4467;11,5;9,3;0,685;495,81;2010
4468;30,5;30,34;0,574;228,52;2010
4469;15,3;15,38;0,665;432,77;2010
4470;34,2;21,02;0,59;236,25;2010
4471;23,6;19,54;0,642;325,16;2010
4472;23,6;35,17;0,594;274,26;2010
4473;18,5;11,04;0,647;352,48;2010
4474;28,1;24,27;0,592;263,19;2010
4475;22,3;27,43;0,616;238,84;2010
4476;27,4;32,83;0,555;168,77;2010
4477;22,8;17,2;0,587;203;2010
4478;17,91;7,4;0,691;409,07;2010
4479;24,7;35,85;0,622;249,67;2010
4480;16,3;8,39;0,69;597,4;2010
4481;24,6;21,04;0,605;267,32;2010
4482;19,3;17,33;0,63;391,79;2010
4483;16;12,31;0,682;535,45;2010
4484;19,5;16,22;0,613;395,61;2010
4485;12,5;10,04;0,714;634,76;2010
4486;14,3;11,36;0,761;666,14;2010
4487;20,8;18,68;0,607;352,98;2010
4488;14,3;23,15;0,634;425,3;2010
4489;21,5;12,56;0,642;471,42;2010
4490;9,5;4,43;0,775;930,59;2010
4491;15,6;8,55;0,721;738,4;2010
4492;14,4;14,99;0,651;402,99;2010
4493;13,7;5,18;0,735;790,41;2010
4494;30,7;22,12;0,609;249,26;2010
4495;21,18;20,61;0,627;328,16;2010
